subject	chain	generation	group	pre	post	agree	agreeTotal	agreeBias	agreeMax	obs	obsTotal	obsBias	hamming	IP_Hub_recommend_block
0	0	1	IG	more	idk	15	31	OG	22	33	60	IG	29	0
0	0	1	OG	more	idk	16	31	OG	24	27	60	IG	30	0
1	0	1	IG	equal	equal	27	41	IG	29	36	60	IG	19	0
1	0	1	OG	equal	equal	14	41	IG	21	24	60	IG	26	0
2	0	1	IG	idk	idk	17	36	OG	22	30	60	Unbiased	28	0
2	0	1	OG	idk	idk	19	36	OG	24	30	60	Unbiased	25	0
3	0	1	IG	equal	more	24	24	IG	46	60	60	IG	36	0
3	0	1	OG	equal	more	0	24	IG	0	0	60	IG	27	0
4	0	1	IG	equal	less	1	37	OG	4	5	60	OG	34	0
4	0	1	OG	equal	less	36	37	OG	40	55	60	OG	21	0
5	0	1	IG	equal	more	36	41	IG	38	49	60	IG	20	0
5	0	1	OG	equal	more	5	41	IG	9	11	60	IG	33	0
6	0	2	IG	idk	idk	23	41	IG	24	31	60	IG	20	0
6	0	2	OG	idk	idk	18	41	IG	21	29	60	IG	25	0
7	0	2	IG	equal	less	14	32	OG	21	26	60	OG	24	0
7	0	2	OG	equal	less	18	32	OG	26	34	60	OG	27	0
8	0	2	IG	idk	equal	25	39	IG	30	36	60	IG	24	0
8	0	2	OG	idk	equal	14	39	IG	20	24	60	IG	27	0
9	0	2	IG	equal	idk	22	43	IG	26	35	60	IG	23	0
9	0	2	OG	equal	idk	21	43	IG	22	25	60	IG	18	0
10	0	2	IG	more	idk	26	33	IG	33	47	60	IG	30	0
10	0	2	OG	more	idk	7	33	IG	10	13	60	IG	31	0
11	0	2	IG	equal	equal	16	32	Unbiased	24	32	60	IG	30	0
11	0	2	OG	equal	equal	16	32	Unbiased	25	28	60	IG	27	0
12	0	3	IG	equal	equal	18	37	OG	25	31	60	IG	31	0
12	0	3	OG	equal	equal	19	37	OG	25	29	60	IG	27	0
13	0	3	IG	equal	equal	24	45	IG	29	34	60	IG	26	1
13	0	3	OG	equal	equal	21	45	IG	23	26	60	IG	20	1
14	0	3	IG	equal	idk	27	43	IG	31	34	60	IG	20	0
14	0	3	OG	equal	idk	16	43	IG	22	26	60	IG	26	0
15	0	3	IG	equal	equal	16	35	OG	20	22	60	OG	27	0
15	0	3	OG	equal	equal	19	35	OG	31	38	60	OG	31	0
16	0	3	IG	equal	equal	17	28	IG	32	39	60	IG	36	0
16	0	3	OG	equal	equal	11	28	IG	18	21	60	IG	32	0
17	0	3	IG	equal	less	14	28	Unbiased	25	32	60	IG	36	0
17	0	3	OG	equal	less	14	28	Unbiased	22	28	60	IG	32	0
18	0	4	IG	equal	equal	17	28	IG	24	30	60	Unbiased	22	0
18	0	4	OG	equal	equal	11	28	IG	26	30	60	Unbiased	24	0
19	0	4	IG	equal	less	16	23	IG	36	45	60	IG	38	0
19	0	4	OG	equal	less	7	23	IG	13	15	60	IG	36	0
20	0	4	IG	equal	equal	17	43	OG	20	26	60	OG	29	1
20	0	4	OG	equal	equal	26	43	OG	29	34	60	OG	15	1
21	0	4	IG	idk	equal	26	48	IG	28	31	60	IG	16	0
21	0	4	OG	idk	equal	22	48	IG	24	29	60	IG	26	0
