subject	chain	generation	age	sex	group	pre	post	totalGameTime	finalScore	il	agreeIG	agreeOG	agreeTotal	agreeBias	agreeMaxIG	agreeMaxOG	obsIG	obsOG	obsTotal	obsBias	hammingIG	hammingOG	hammingDelta	IP_Hub_Country_Code	IP_Hub_ISP	IP_Hub_nonUSIP	IP_Hub_VPS	IP_Hub_recommend_block
	0	0	45	Female	0	more	more	190	30	9														US	M247	0	1	1
	0	0	53	Male	0	equal	equal	87	60	11														US	ATT-INTERNET4	0	0	0
	0	0	33	Female	0	more	more	69	40	10														US	CABLE-NET-1	0	0	0
	0	0	34	Male	1	more	idk	86	46	9														US	ATT-INTERNET4	0	0	0
	0	0	29	Female	1	more	equal	111	34	12														US	MNS	0	0	0
	0	0	41	Female	1	equal	less	104	-23	14														US	AUREON-5056	0	0	0
0.0	0	1	29	Female	0	more	idk	155	31	13	15.0	16.0	31.0	OG	22.0	24.0	33.0	27.0	60.0	IG	29.0	30.0	-1.0	US	COMCAST-7922	0	0	0
1.0	0	1	22	Male	0	equal	equal	654	75	12	27.0	14.0	41.0	IG	29.0	21.0	36.0	24.0	60.0	IG	19.0	26.0	-7.0	US	TIER-NET	0	0	0
2.0	0	1	26	Male	0	idk	idk	70	50	12	17.0	19.0	36.0	OG	22.0	24.0	30.0	30.0	60.0	Unbiased	28.0	25.0	3.0	US	CABLE-NET-1	0	0	0
3.0	0	1	40	Male	1	equal	more	216	27	9	24.0	0.0	24.0	IG	46.0	0.0	60.0	0.0	60.0	IG	36.0	27.0	9.0	US	ASN-CXA-ALL-CCI-22773-RDC	0	0	0
4.0	0	1	33	Female	1	equal	less	129	63	13	1.0	36.0	37.0	OG	4.0	40.0	5.0	55.0	60.0	OG	34.0	21.0	13.0	US	SHENTEL	0	0	0
5.0	0	1	44	Female	1	equal	more	135	5	15	36.0	5.0	41.0	IG	38.0	9.0	49.0	11.0	60.0	IG	20.0	33.0	-13.0	US	CHARTER-20115	0	0	0
6.0	0	2	36	Male	0	idk	idk	215	54	11	23.0	18.0	41.0	IG	24.0	21.0	31.0	29.0	60.0	IG	20.0	25.0	-5.0	US	TWC-11426-CAROLINAS	0	0	0
7.0	0	2	32	Female	0	equal	less	177	36	11	14.0	18.0	32.0	OG	21.0	26.0	26.0	34.0	60.0	OG	24.0	27.0	-3.0	US	SCOTTEPB	0	0	0
8.0	0	2	23	Male	0	idk	equal	178	40	10	25.0	14.0	39.0	IG	30.0	20.0	36.0	24.0	60.0	IG	24.0	27.0	-3.0	US	UUNET	0	0	0
9.0	0	2	48	Female	1	equal	idk	282	70	11	22.0	21.0	43.0	IG	26.0	22.0	35.0	25.0	60.0	IG	23.0	18.0	5.0	US	COMCAST-7922	0	0	0
10.0	0	2	25	Male	1	more	idk	125	33	12	26.0	7.0	33.0	IG	33.0	10.0	47.0	13.0	60.0	IG	30.0	31.0	-1.0	US	UUNET	0	0	0
11.0	0	2	32	Male	1	equal	equal	111	55	8	16.0	16.0	32.0	Unbiased	24.0	25.0	32.0	28.0	60.0	IG	30.0	27.0	3.0	US	ATT-INTERNET4	0	0	0
12.0	0	3	30	Female	0	equal	equal	182	7	9	18.0	19.0	37.0	OG	25.0	25.0	31.0	29.0	60.0	IG	31.0	27.0	4.0	US	CMCS	0	0	0
13.0	0	3	35	Male	0	equal	equal	199	50	7	24.0	21.0	45.0	IG	29.0	23.0	34.0	26.0	60.0	IG	26.0	20.0	6.0	CO	Telefonica	1	0	1
14.0	0	3	33	Male	0	equal	idk	194	32	11	27.0	16.0	43.0	IG	31.0	22.0	34.0	26.0	60.0	IG	20.0	26.0	-6.0	US	UUNET	0	0	0
15.0	0	3	26	Female	1	equal	equal	368	63	8	16.0	19.0	35.0	OG	20.0	31.0	22.0	38.0	60.0	OG	27.0	31.0	-4.0	US	SPCS	0	0	0
16.0	0	3	35	Female	1	equal	equal	199	36	8	17.0	11.0	28.0	IG	32.0	18.0	39.0	21.0	60.0	IG	36.0	32.0	4.0	US	SUDDENLINK-COMMUNICATIONS	0	0	0
17.0	0	3	38	Female	1	equal	less	495	38	12	14.0	14.0	28.0	Unbiased	25.0	22.0	32.0	28.0	60.0	IG	36.0	32.0	4.0	US	COMCAST-7922	0	0	0
18.0	0	4	30	Female	0	equal	equal	216	41	9	17.0	11.0	28.0	IG	24.0	26.0	30.0	30.0	60.0	Unbiased	22.0	24.0	-2.0	US	LIGHTOWER	0	0	0
19.0	0	4	32	Male	0	equal	less	179	35	12	16.0	7.0	23.0	IG	36.0	13.0	45.0	15.0	60.0	IG	38.0	36.0	2.0	US	ATT-INTERNET4	0	0	0
20.0	0	4	22	Female	0	equal	equal	171	46	7	17.0	26.0	43.0	OG	20.0	29.0	26.0	34.0	60.0	OG	29.0	15.0	14.0	GB	JANET	1	0	1
21.0	0	4	53	Female	1	idk	equal	212	35	8	26.0	22.0	48.0	IG	28.0	24.0	31.0	29.0	60.0	IG	16.0	26.0	-10.0	US	INS-AS	0	0	0
22.0	0	4	39	Female	1	idk	equal	228	51	11	17.0	8.0	25.0	IG	37.0	15.0	43.0	17.0	60.0	IG	32.0	26.0	6.0	US	ATT-INTERNET4	0	0	0
23.0	0	4	55	Female	1	equal	more	818	73	12	16.0	14.0	30.0	IG	28.0	24.0	31.0	29.0	60.0	IG	26.0	28.0	-2.0	US	HURRICANE	0	0	0
24.0	0	5	33	Male	0	equal	equal	161	48	11	19.0	25.0	44.0	OG	22.0	28.0	26.0	34.0	60.0	OG	22.0	25.0	-3.0	US	ORST-AS	0	0	0
25.0	0	5	69	Female	0	equal	equal	280	60	13	27.0	19.0	46.0	IG	28.0	21.0	35.0	25.0	60.0	IG	24.0	25.0	-1.0	US	TWC-11427-TEXAS	0	0	0
